year,segment,subject,score,count
2020,main,DiaLy,8.0,32469
2020,main,DiaLy,8.25,23505
2020,main,DiaLy,8.5,15410
2020,main,DiaLy,8.75,9106
2020,main,DiaLy,9.0,5112
2020,main,DiaLy,9.25,2721
2020,main,DiaLy,9.5,1516
2020,main,DiaLy,9.75,765
2020,main,DiaLy,10.0,251
2020,main,GDCD,0.0,42
2020,main,GDCD,0.75,2
2020,main,GDCD,1.0,4
2020,main,GDCD,1.25,9
2020,main,GDCD,1.5,13
2020,main,GDCD,1.75,21
2020,main,GDCD,2.0,39
2020,main,GDCD,2.25,57
2020,main,GDCD,2.5,93
2020,main,GDCD,2.75,106
2020,main,GDCD,3.0,148
2020,main,GDCD,3.25,200
2020,main,GDCD,3.5,313
2020,main,GDCD,3.75,409
2020,main,GDCD,4.0,606
2020,main,GDCD,4.25,813
2020,main,GDCD,4.5,1109
2020,main,GDCD,4.75,1605
2020,main,GDCD,5.0,2130
2020,main,GDCD,5.25,2827
2020,main,GDCD,5.5,3769
2020,main,GDCD,5.75,4893
2020,main,GDCD,6.0,6498
2020,main,GDCD,6.25,8492
2020,main,GDCD,6.5,11115
2020,main,GDCD,6.75,14261
2020,main,GDCD,7.0,18397
2020,main,GDCD,7.25,23553
2020,main,GDCD,7.5,29399
2020,main,GDCD,7.75,35504
2020,main,GDCD,8.0,41403
2020,main,GDCD,8.25,47019
2020,main,GDCD,8.5,50259
2020,main,GDCD,8.75,50550
2020,main,GDCD,9.0,46239
2020,main,GDCD,9.25,37710
2020,main,GDCD,9.5,25754
2020,main,GDCD,9.75,13444
2020,main,GDCD,10.0,4195
2020,main,HoaHoc,0.0,13
2020,main,HoaHoc,0.25,1
2020,main,HoaHoc,0.5,2
2020,main,HoaHoc,0.75,5
2020,main,HoaHoc,1.0,18
2020,main,HoaHoc,1.25,43
2020,main,HoaHoc,1.5,97
2020,main,HoaHoc,1.75,209
2020,main,HoaHoc,2.0,386
2020,main,HoaHoc,2.25,654
2020,main,HoaHoc,2.5,998
2020,main,HoaHoc,2.75,1492
2020,main,HoaHoc,3.0,2189
2020,main,HoaHoc,3.25,2894
2020,main,HoaHoc,3.5,3772
2020,main,HoaHoc,3.75,4782
2020,main,HoaHoc,4.0,5760
2020,main,HoaHoc,4.25,6715
2020,main,HoaHoc,4.5,7589
2020,main,HoaHoc,4.75,8453
2020,main,HoaHoc,5.0,9277
2020,main,HoaHoc,5.25,9794
2020,main,HoaHoc,5.5,10467
2020,main,HoaHoc,5.75,11243
2020,main,HoaHoc,6.0,11616
2020,main,HoaHoc,6.25,12469
2020,main,HoaHoc,6.5,13431
2020,main,HoaHoc,6.75,14702
2020,main,HoaHoc,7.0,16177
2020,main,HoaHoc,7.25,17972
2020,main,HoaHoc,7.5,20278
2020,main,HoaHoc,7.75,21465
2020,main,HoaHoc,8.0,21196
2020,main,HoaHoc,8.25,18700
2020,main,HoaHoc,8.5,15021
2020,main,HoaHoc,8.75,10853
2020,main,HoaHoc,9.0,7024
2020,main,HoaHoc,9.25,4144
2020,main,HoaHoc,9.5,2159
2020,main,HoaHoc,9.75,1080
2020,main,HoaHoc,10.0,403
2020,main,LichSu,0.0,18
2020,main,LichSu,0.25,1
2020,main,LichSu,0.5,6
2020,main,LichSu,0.75,29
2020,main,LichSu,1.0,71
2020,main,LichSu,1.25,275
2020,main,LichSu,1.5,619
2020,main,LichSu,1.75,1306
2020,main,LichSu,2.0,2523
2020,main,LichSu,2.25,4605
2020,main,LichSu,2.5,7572
2020,main,LichSu,2.75,11496
2020,main,LichSu,3.0,16186
2020,main,LichSu,3.25,21202
2020,main,LichSu,3.5,26217
2020,main,LichSu,3.75,30811
2020,main,LichSu,4.0,34519
2020,main,LichSu,4.25,36358
2020,main,LichSu,4.5,37572
2020,main,LichSu,4.75,37159
2020,main,LichSu,5.0,35544
2020,main,LichSu,5.25,33456
2020,main,LichSu,5.5,30981
2020,main,LichSu,5.75,28010
2020,main,LichSu,6.0,25273
2020,main,LichSu,6.25,22263
2020,main,LichSu,6.5,19736
2020,main,LichSu,6.75,17100
2020,main,LichSu,7.0,14782
2020,main,LichSu,7.25,12752
2020,main,LichSu,7.5,11026
2020,main,LichSu,7.75,9433
2020,main,LichSu,8.0,8408
2020,main,LichSu,8.25,7111
2020,main,LichSu,8.5,6250
2020,main,LichSu,8.75,5585
2020,main,LichSu,9.0,4773
2020,main,LichSu,9.25,3715
2020,main,LichSu,9.5,2339
2020,main,LichSu,9.75,1143
2020,main,LichSu,10.0,380
2020,main,NgoaiNgu,0.0,18
2020,main,NgoaiNgu,0.2,1
2020,main,NgoaiNgu,0.4,5
2020,main,NgoaiNgu,0.6,31
2020,main,NgoaiNgu,0.8,109
2020,main,NgoaiNgu,1.0,409
2020,main,NgoaiNgu,1.2,1157
2020,main,NgoaiNgu,1.4,2367
2020,main,NgoaiNgu,1.6,4632
2020,main,NgoaiNgu,1.8,8700
2020,main,NgoaiNgu,2.0,13035
2020,main,NgoaiNgu,2.2,19331
2020,main,NgoaiNgu,2.4,25639
2020,main,NgoaiNgu,2.6,30203
2020,main,NgoaiNgu,2.8,34609
2020,main,NgoaiNgu,3.0,37108
2020,main,NgoaiNgu,3.2,38651
2020,main,NgoaiNgu,3.4,38650
2020,main,NgoaiNgu,3.6,37982
2020,main,NgoaiNgu,3.8,36659
2020,main,NgoaiNgu,4.0,35566
2020,main,NgoaiNgu,4.2,33526
2020,main,NgoaiNgu,4.4,32129
2020,main,NgoaiNgu,4.6,30399
2020,main,NgoaiNgu,4.8,28455
2020,main,NgoaiNgu,5.0,26722
2020,main,NgoaiNgu,5.2,24454
2020,main,NgoaiNgu,5.4,22531
2020,main,NgoaiNgu,5.6,20316
2020,main,NgoaiNgu,5.8,18547
2020,main,NgoaiNgu,6.0,16804
2020,main,NgoaiNgu,6.2,15131
2020,main,NgoaiNgu,6.4,13951
2020,main,NgoaiNgu,6.6,12711
2020,main,NgoaiNgu,6.8,11670
2020,main,NgoaiNgu,7.0,10824
2020,main,NgoaiNgu,7.2,10300
2020,main,NgoaiNgu,7.4,9655
2020,main,NgoaiNgu,7.6,9592
2020,main,NgoaiNgu,7.8,8970
2020,main,NgoaiNgu,8.0,8717
2020,main,NgoaiNgu,8.2,8240
2020,main,NgoaiNgu,8.4,7653
2020,main,NgoaiNgu,8.6,6806
2020,main,NgoaiNgu,8.8,5871
2020,main,NgoaiNgu,9.0,4700
2020,main,NgoaiNgu,9.2,3492
2020,main,NgoaiNgu,9.4,2428
2020,main,NgoaiNgu,9.6,1524
2020,main,NgoaiNgu,9.8,817
2020,main,NgoaiNgu,10.0,328
2020,main,NguVan,0.0,32
2020,main,NguVan,0.25,13
2020,main,NguVan,0.5,23
2020,main,NguVan,0.75,44
2020,main,NguVan,1.0,25
2020,main,NguVan,1.25,141
2020,main,NguVan,1.5,202
2020,main,NguVan,1.67,1
2020,main,NguVan,1.75,267
2020,main,NguVan,2.0,543
2020,main,NguVan,2.17,2
2020,main,NguVan,2.25,801
2020,main,NguVan,2.5,1294
2020,main,NguVan,2.58,2
2020,main,NguVan,2.66,1
2020,main,NguVan,2.67,5
2020,main,NguVan,2.75,1843
2020,main,NguVan,2.83,3
2020,main,NguVan,2.92,4
2020,main,NguVan,3.0,3242
2020,main,NguVan,3.07,1
2020,main,NguVan,3.08,1
2020,main,NguVan,3.16,1
2020,main,NguVan,3.17,1
2020,main,NguVan,3.25,3917
2020,main,NguVan,3.33,9
2020,main,NguVan,3.41,1
2020,main,NguVan,3.42,7
2020,main,NguVan,3.5,6223
2020,main,NguVan,3.58,9
2020,main,NguVan,3.6,1
2020,main,NguVan,3.66,3
2020,main,NguVan,3.67,6
2020,main,NguVan,3.7,1
2020,main,NguVan,3.75,7435
2020,main,NguVan,3.83,12
2020,main,NguVan,3.91,2
2020,main,NguVan,3.92,14
2020,main,NguVan,4.0,11337
2020,main,NguVan,4.03,1
2020,main,NguVan,4.08,19
2020,main,NguVan,4.1,2
2020,main,NguVan,4.12,1
2020,main,NguVan,4.16,5
2020,main,NguVan,4.17,18
2020,main,NguVan,4.2,1
2020,main,NguVan,4.21,1
2020,main,NguVan,4.25,11435
2020,main,NguVan,4.26,1
2020,main,NguVan,4.3,2
2020,main,NguVan,4.33,35
2020,main,NguVan,4.35,1
2020,main,NguVan,4.4,1
2020,main,NguVan,4.41,5
2020,main,NguVan,4.42,33
2020,main,NguVan,4.5,15563
2020,main,NguVan,4.55,1
2020,main,NguVan,4.58,41
2020,main,NguVan,4.59,1
2020,main,NguVan,4.6,4
2020,main,NguVan,4.66,11
2020,main,NguVan,4.67,47
2020,main,NguVan,4.68,1
2020,main,NguVan,4.69,1
2020,main,NguVan,4.7,4
2020,main,NguVan,4.73,1
2020,main,NguVan,4.75,14793
2020,main,NguVan,4.8,3
2020,main,NguVan,4.83,56
2020,main,NguVan,4.84,1
2020,main,NguVan,4.85,1
2020,main,NguVan,4.88,1
2020,main,NguVan,4.9,3
2020,main,NguVan,4.91,14
2020,main,NguVan,4.92,50
2020,main,NguVan,5.0,26536
2020,main,NguVan,5.02,1
2020,main,NguVan,5.06,1
2020,main,NguVan,5.07,1
2020,main,NguVan,5.08,73
2020,main,NguVan,5.1,7
2020,main,NguVan,5.12,1
2020,main,NguVan,5.15,1
2020,main,NguVan,5.16,21
2020,main,NguVan,5.17,66
2020,main,NguVan,5.18,1
2020,main,NguVan,5.2,4
2020,main,NguVan,5.23,1
2020,main,NguVan,5.25,24923
2020,main,NguVan,5.3,11
2020,main,NguVan,5.33,127
2020,main,NguVan,5.34,2
2020,main,NguVan,5.35,1
2020,main,NguVan,5.4,4
2020,main,NguVan,5.41,37
2020,main,NguVan,5.42,70
2020,main,NguVan,5.5,37533
2020,main,NguVan,5.55,5
2020,main,NguVan,5.56,1
2020,main,NguVan,5.57,1
2020,main,NguVan,5.58,139
2020,main,NguVan,5.59,1
2020,main,NguVan,5.6,10
2020,main,NguVan,5.61,1
2020,main,NguVan,5.63,1
2020,main,NguVan,5.65,3
2020,main,NguVan,5.66,32
2020,main,NguVan,5.67,100
2020,main,NguVan,5.7,8
2020,main,NguVan,5.71,1
2020,main,NguVan,5.72,1
2020,main,NguVan,5.73,2
2020,main,NguVan,5.74,1
2020,main,NguVan,5.75,39567
2020,main,NguVan,5.8,7
2020,main,NguVan,5.83,196
2020,main,NguVan,5.84,1
2020,main,NguVan,5.9,5
2020,main,NguVan,5.91,35
2020,main,NguVan,5.92,160
2020,main,NguVan,5.93,1
2020,main,NguVan,5.95,2
2020,main,NguVan,5.98,1
2020,main,NguVan,5.99,2
2020,main,NguVan,6.0,58658
2020,main,NguVan,6.08,230
2020,main,NguVan,6.1,12
2020,main,NguVan,6.12,3
2020,main,NguVan,6.15,3
2020,main,NguVan,6.16,50
2020,main,NguVan,6.17,172
2020,main,NguVan,6.18,1
2020,main,NguVan,6.2,14
2020,main,NguVan,6.23,2
2020,main,NguVan,6.24,2
2020,main,NguVan,6.25,55794
2020,main,NguVan,6.3,33
2020,main,NguVan,6.31,1
2020,main,NguVan,6.32,2
2020,main,NguVan,6.33,256
2020,main,NguVan,6.34,3
2020,main,NguVan,6.35,2
2020,main,NguVan,6.38,1
2020,main,NguVan,6.4,9
2020,main,NguVan,6.41,59
2020,main,NguVan,6.42,183
2020,main,NguVan,6.43,2
2020,main,NguVan,6.44,1
2020,main,NguVan,6.45,2
2020,main,NguVan,6.46,1
2020,main,NguVan,6.47,2
2020,main,NguVan,6.49,2
2020,main,NguVan,6.5,74300
2020,main,NguVan,6.52,1
2020,main,NguVan,6.55,1
2020,main,NguVan,6.56,2
2020,main,NguVan,6.58,271
2020,main,NguVan,6.59,3
2020,main,NguVan,6.6,29
2020,main,NguVan,6.65,3
2020,main,NguVan,6.66,50
2020,main,NguVan,6.67,195
2020,main,NguVan,6.68,2
2020,main,NguVan,6.69,1
2020,main,NguVan,6.7,4
2020,main,NguVan,6.73,1
2020,main,NguVan,6.74,2
2020,main,NguVan,6.75,66944
2020,main,NguVan,6.8,22
2020,main,NguVan,6.83,287
2020,main,NguVan,6.84,1
2020,main,NguVan,6.85,2
2020,main,NguVan,6.89,1
2020,main,NguVan,6.9,12
2020,main,NguVan,6.91,54
2020,main,NguVan,6.92,182
2020,main,NguVan,6.93,2
2020,main,NguVan,6.94,1
2020,main,NguVan,6.99,2
2020,main,NguVan,7.0,81825
2020,main,NguVan,7.01,2
2020,main,NguVan,7.07,1
2020,main,NguVan,7.08,220
2020,main,NguVan,7.09,1
2020,main,NguVan,7.1,14
2020,main,NguVan,7.12,4
2020,main,NguVan,7.13,1
2020,main,NguVan,7.14,1
2020,main,NguVan,7.16,50
2020,main,NguVan,7.17,163
2020,main,NguVan,7.18,1
2020,main,NguVan,7.19,1
2020,main,NguVan,7.2,9
2020,main,NguVan,7.23,2
2020,main,NguVan,7.25,60931
2020,main,NguVan,7.3,16
2020,main,NguVan,7.32,1
2020,main,NguVan,7.33,212
2020,main,NguVan,7.34,1
2020,main,NguVan,7.35,1
2020,main,NguVan,7.38,1
2020,main,NguVan,7.4,6
2020,main,NguVan,7.41,43
2020,main,NguVan,7.42,134
2020,main,NguVan,7.43,1
2020,main,NguVan,7.45,4
2020,main,NguVan,7.49,1
2020,main,NguVan,7.5,68139
2020,main,NguVan,7.55,3
2020,main,NguVan,7.58,132
2020,main,NguVan,7.59,3
2020,main,NguVan,7.6,10
2020,main,NguVan,7.66,26
2020,main,NguVan,7.67,105
2020,main,NguVan,7.68,1
2020,main,NguVan,7.7,3
2020,main,NguVan,7.72,1
2020,main,NguVan,7.74,2
2020,main,NguVan,7.75,49478
2020,main,NguVan,7.8,6
2020,main,NguVan,7.82,1
2020,main,NguVan,7.83,115
2020,main,NguVan,7.9,1
2020,main,NguVan,7.91,19
2020,main,NguVan,7.92,64
2020,main,NguVan,7.93,1
2020,main,NguVan,8.0,50050
2020,main,NguVan,8.08,62
2020,main,NguVan,8.1,4
2020,main,NguVan,8.13,1
2020,main,NguVan,8.15,1
2020,main,NguVan,8.16,10
2020,main,NguVan,8.17,41
2020,main,NguVan,8.2,4
2020,main,NguVan,8.25,29013
2020,main,NguVan,8.28,1
2020,main,NguVan,8.3,3
2020,main,NguVan,8.33,34
2020,main,NguVan,8.38,1
2020,main,NguVan,8.4,1
2020,main,NguVan,8.41,2
2020,main,NguVan,8.42,12
2020,main,NguVan,8.5,25233
2020,main,NguVan,8.58,10
2020,main,NguVan,8.6,1
2020,main,NguVan,8.65,1
2020,main,NguVan,8.67,4
2020,main,NguVan,8.7,1
2020,main,NguVan,8.75,12981
2020,main,NguVan,8.83,2
2020,main,NguVan,8.92,1
2020,main,NguVan,9.0,7464
2020,main,NguVan,9.08,1
2020,main,NguVan,9.25,1987
2020,main,NguVan,9.5,655
2020,main,NguVan,9.75,48
2020,main,NguVan,10.0,2
2020,main,SinhHoc,0.0,23
2020,main,SinhHoc,0.25,2
2020,main,SinhHoc,0.5,3
2020,main,SinhHoc,0.75,3
2020,main,SinhHoc,1.0,13
2020,main,SinhHoc,1.25,40
2020,main,SinhHoc,1.5,100
2020,main,SinhHoc,1.75,218
2020,main,SinhHoc,2.0,373
2020,main,SinhHoc,2.25,706
2020,main,SinhHoc,2.5,1223
2020,main,SinhHoc,2.75,2072
2020,main,SinhHoc,3.0,3185
2020,main,SinhHoc,3.25,4635
2020,main,SinhHoc,3.5,6330
2020,main,SinhHoc,3.75,8817
2020,main,SinhHoc,4.0,11381
2020,main,SinhHoc,4.25,14020
2020,main,SinhHoc,4.5,16430
2020,main,SinhHoc,4.75,18771
2020,main,SinhHoc,5.0,20843
2020,main,SinhHoc,5.25,21936
2020,main,SinhHoc,5.5,21866
2020,main,SinhHoc,5.75,21363
2020,main,SinhHoc,6.0,20413
2020,main,SinhHoc,6.25,18463
2020,main,SinhHoc,6.5,16025
2020,main,SinhHoc,6.75,13727
2020,main,SinhHoc,7.0,10975
2020,main,SinhHoc,7.25,8784
2020,main,SinhHoc,7.5,6674
2020,main,SinhHoc,7.75,5040
2020,main,SinhHoc,8.0,4046
2020,main,SinhHoc,8.25,3174
2020,main,SinhHoc,8.5,2600
2020,main,SinhHoc,8.75,2065
2020,main,SinhHoc,9.0,1683
2020,main,SinhHoc,9.25,1197
2020,main,SinhHoc,9.5,711
2020,main,SinhHoc,9.75,332
2020,main,SinhHoc,10.0,122
2020,main,Toan,0.0,7
2020,main,Toan,0.2,1
2020,main,Toan,0.4,3
2020,main,Toan,0.6,9
2020,main,Toan,0.8,47
2020,main,Toan,1.0,141
2020,main,Toan,1.2,308
2020,main,Toan,1.4,697
2020,main,Toan,1.6,1269
2020,main,Toan,1.8,2278
2020,main,Toan,2.0,3215
2020,main,Toan,2.2,4613
2020,main,Toan,2.4,5892
2020,main,Toan,2.6,7098
2020,main,Toan,2.8,8072
2020,main,Toan,3.0,8808
2020,main,Toan,3.2,9550
2020,main,Toan,3.4,10030
2020,main,Toan,3.6,11037
2020,main,Toan,3.8,11756
2020,main,Toan,4.0,12763
2020,main,Toan,4.2,13631
2020,main,Toan,4.4,14910
2020,main,Toan,4.6,16011
2020,main,Toan,4.8,17306
2020,main,Toan,5.0,18686
2020,main,Toan,5.2,20221
2020,main,Toan,5.4,21589
2020,main,Toan,5.6,22997
2020,main,Toan,5.8,24117
2020,main,Toan,6.0,25585
2020,main,Toan,6.2,26948
2020,main,Toan,6.4,28787
2020,main,Toan,6.6,30575
2020,main,Toan,6.8,32624
2020,main,Toan,7.0,35032
2020,main,Toan,7.2,37578
2020,main,Toan,7.4,40414
2020,main,Toan,7.6,41898
2020,main,Toan,7.8,42809
2020,main,Toan,8.0,42482
2020,main,Toan,8.2,41102
2020,main,Toan,8.4,39006
2020,main,Toan,8.6,36219
2020,main,Toan,8.8,33337
2020,main,Toan,9.0,27643
2020,main,Toan,9.2,19725
2020,main,Toan,9.4,11229
2020,main,Toan,9.6,4721
2020,main,Toan,9.8,1561
2020,main,Toan,10.0,274
2020,main,VatLy,0.0,8
2020,main,VatLy,0.5,1
2020,main,VatLy,0.75,10
2020,main,VatLy,1.0,21
2020,main,VatLy,1.25,72
2020,main,VatLy,1.5,175
2020,main,VatLy,1.75,298
2020,main,VatLy,2.0,507
2020,main,VatLy,2.25,841
2020,main,VatLy,2.5,1190
2020,main,VatLy,2.75,1622
2020,main,VatLy,3.0,2189
2020,main,VatLy,3.25,2644
2020,main,VatLy,3.5,3195
2020,main,VatLy,3.75,3647
2020,main,VatLy,4.0,4442
2020,main,VatLy,4.25,5028
2020,main,VatLy,4.5,5779
2020,main,VatLy,4.75,6573
2020,main,VatLy,5.0,7531
2020,main,VatLy,5.25,8617
2020,main,VatLy,5.5,9713
2020,main,VatLy,5.75,10946
2020,main,VatLy,6.0,12513
2020,main,VatLy,6.25,13860
2020,main,VatLy,6.5,15614
2020,main,VatLy,6.75,17466
2020,main,VatLy,7.0,19729
2020,main,VatLy,7.25,21900
2020,main,VatLy,7.5,23505
2020,main,VatLy,7.75,23713
2020,main,VatLy,8.0,22019
2020,main,VatLy,8.25,18635
2020,main,VatLy,8.5,13632
2020,main,VatLy,8.75,8448
2020,main,VatLy,9.0,4653
2020,main,VatLy,9.25,1868
2020,main,VatLy,9.5,544
2020,main,VatLy,9.75,136
2020,main,VatLy,10.0,10
2020,round_2_da_nang,DiaLy,0.0,2
2020,round_2_da_nang,DiaLy,1.0,1
2020,round_2_da_nang,DiaLy,1.5,1
2020,round_2_da_nang,DiaLy,2.0,3
2020,round_2_da_nang,DiaLy,2.25,3
2020,round_2_da_nang,DiaLy,2.5,7
2020,round_2_da_nang,DiaLy,2.75,11
2020,round_2_da_nang,DiaLy,3.0,10
2020,round_2_da_nang,DiaLy,3.25,11
2020,round_2_da_nang,DiaLy,3.5,16
2020,round_2_da_nang,DiaLy,3.75,28
2020,round_2_da_nang,DiaLy,4.0,31
2020,round_2_da_nang,DiaLy,4.25,46
2020,round_2_da_nang,DiaLy,4.5,86
2020,round_2_da_nang,DiaLy,4.75,114
2020,round_2_da_nang,DiaLy,5.0,183
2020,round_2_da_nang,DiaLy,5.25,198
2020,round_2_da_nang,DiaLy,5.5,245
2020,round_2_da_nang,DiaLy,5.75,344
2020,round_2_da_nang,DiaLy,6.0,471
2020,round_2_da_nang,DiaLy,6.25,523
2020,round_2_da_nang,DiaLy,6.5,571
2020,round_2_da_nang,DiaLy,6.75,592
2020,round_2_da_nang,DiaLy,7.0,579
2020,round_2_da_nang,DiaLy,7.25,553
2020,round_2_da_nang,DiaLy,7.5,454
2020,round_2_da_nang,DiaLy,7.75,381
2020,round_2_da_nang,DiaLy,8.0,249
2020,round_2_da_nang,DiaLy,8.25,182
2020,round_2_da_nang,DiaLy,8.5,124
2020,round_2_da_nang,DiaLy,8.75,74
2020,round_2_da_nang,DiaLy,9.0,60
2020,round_2_da_nang,DiaLy,9.25,24
2020,round_2_da_nang,DiaLy,9.5,14
2020,round_2_da_nang,DiaLy,9.75,4
2020,round_2_da_nang,GDCD,2.0,1
2020,round_2_da_nang,GDCD,2.25,1
2020,round_2_da_nang,GDCD,3.25,2
2020,round_2_da_nang,GDCD,3.5,2
2020,round_2_da_nang,GDCD,3.75,3
2020,round_2_da_nang,GDCD,4.0,2
2020,round_2_da_nang,GDCD,4.25,5
2020,round_2_da_nang,GDCD,4.5,4
2020,round_2_da_nang,GDCD,4.75,8
2020,round_2_da_nang,GDCD,5.0,8
2020,round_2_da_nang,GDCD,5.25,19
2020,round_2_da_nang,GDCD,5.5,29
2020,round_2_da_nang,GDCD,5.75,31
2020,round_2_da_nang,GDCD,6.0,40
2020,round_2_da_nang,GDCD,6.25,44
2020,round_2_da_nang,GDCD,6.5,81
2020,round_2_da_nang,GDCD,6.75,98
2020,round_2_da_nang,GDCD,7.0,131
2020,round_2_da_nang,GDCD,7.25,209
2020,round_2_da_nang,GDCD,7.5,251
2020,round_2_da_nang,GDCD,7.75,341
2020,round_2_da_nang,GDCD,8.0,435
2020,round_2_da_nang,GDCD,8.25,516
2020,round_2_da_nang,GDCD,8.5,649
2020,round_2_da_nang,GDCD,8.75,682
2020,round_2_da_nang,GDCD,9.0,626
2020,round_2_da_nang,GDCD,9.25,615
2020,round_2_da_nang,GDCD,9.5,425
2020,round_2_da_nang,GDCD,9.75,286
2020,round_2_da_nang,GDCD,10.0,114
2020,round_2_da_nang,HoaHoc,1.5,2
2020,round_2_da_nang,HoaHoc,1.75,7
2020,round_2_da_nang,HoaHoc,2.0,8
2020,round_2_da_nang,HoaHoc,2.25,8
2020,round_2_da_nang,HoaHoc,2.5,15
2020,round_2_da_nang,HoaHoc,2.75,30
2020,round_2_da_nang,HoaHoc,3.0,30
2020,round_2_da_nang,HoaHoc,3.25,53
2020,round_2_da_nang,HoaHoc,3.5,61
2020,round_2_da_nang,HoaHoc,3.75,68
2020,round_2_da_nang,HoaHoc,4.0,97
2020,round_2_da_nang,HoaHoc,4.25,109
2020,round_2_da_nang,HoaHoc,4.5,127
2020,round_2_da_nang,HoaHoc,4.75,146
2020,round_2_da_nang,HoaHoc,5.0,143
2020,round_2_da_nang,HoaHoc,5.25,161
2020,round_2_da_nang,HoaHoc,5.5,178
2020,round_2_da_nang,HoaHoc,5.75,158
2020,round_2_da_nang,HoaHoc,6.0,176
2020,round_2_da_nang,HoaHoc,6.25,187
2020,round_2_da_nang,HoaHoc,6.5,195
2020,round_2_da_nang,HoaHoc,6.75,207
2020,round_2_da_nang,HoaHoc,7.0,229
2020,round_2_da_nang,HoaHoc,7.25,216
2020,round_2_da_nang,HoaHoc,7.5,291
2020,round_2_da_nang,HoaHoc,7.75,263
2020,round_2_da_nang,HoaHoc,8.0,281
2020,round_2_da_nang,HoaHoc,8.25,228
2020,round_2_da_nang,HoaHoc,8.5,205
2020,round_2_da_nang,HoaHoc,8.75,161
2020,round_2_da_nang,HoaHoc,9.0,105
2020,round_2_da_nang,HoaHoc,9.25,75
2020,round_2_da_nang,HoaHoc,9.5,53
2020,round_2_da_nang,HoaHoc,9.75,51
2020,round_2_da_nang,HoaHoc,10.0,21
2020,round_2_da_nang,LichSu,1.0,6
2020,round_2_da_nang,LichSu,1.25,5
2020,round_2_da_nang,LichSu,1.5,20
2020,round_2_da_nang,LichSu,1.75,31
2020,round_2_da_nang,LichSu,2.0,49
2020,round_2_da_nang,LichSu,2.25,81
2020,round_2_da_nang,LichSu,2.5,127
2020,round_2_da_nang,LichSu,2.75,192
2020,round_2_da_nang,LichSu,3.0,232
2020,round_2_da_nang,LichSu,3.25,270
2020,round_2_da_nang,LichSu,3.5,324
2020,round_2_da_nang,LichSu,3.75,402
2020,round_2_da_nang,LichSu,4.0,393
2020,round_2_da_nang,LichSu,4.25,439
2020,round_2_da_nang,LichSu,4.5,421
2020,round_2_da_nang,LichSu,4.75,366
2020,round_2_da_nang,LichSu,5.0,407
2020,round_2_da_nang,LichSu,5.25,367
2020,round_2_da_nang,LichSu,5.5,313
2020,round_2_da_nang,LichSu,5.75,308
2020,round_2_da_nang,LichSu,6.0,266
2020,round_2_da_nang,LichSu,6.25,229
2020,round_2_da_nang,LichSu,6.5,206
2020,round_2_da_nang,LichSu,6.75,175
2020,round_2_da_nang,LichSu,7.0,143
2020,round_2_da_nang,LichSu,7.25,143
2020,round_2_da_nang,LichSu,7.5,92
2020,round_2_da_nang,LichSu,7.75,86
2020,round_2_da_nang,LichSu,8.0,67
2020,round_2_da_nang,LichSu,8.25,59
2020,round_2_da_nang,LichSu,8.5,36
2020,round_2_da_nang,LichSu,8.75,43
2020,round_2_da_nang,LichSu,9.0,29
2020,round_2_da_nang,LichSu,9.25,20
2020,round_2_da_nang,LichSu,9.5,16
2020,round_2_da_nang,LichSu,9.75,9
2020,round_2_da_nang,LichSu,10.0,1
2020,round_2_da_nang,NgoaiNgu,0.8,1
2020,round_2_da_nang,NgoaiNgu,1.2,4
2020,round_2_da_nang,NgoaiNgu,1.4,20
2020,round_2_da_nang,NgoaiNgu,1.6,33
2020,round_2_da_nang,NgoaiNgu,1.8,66
2020,round_2_da_nang,NgoaiNgu,2.0,99
2020,round_2_da_nang,NgoaiNgu,2.2,168
2020,round_2_da_nang,NgoaiNgu,2.4,190
2020,round_2_da_nang,NgoaiNgu,2.6,260
2020,round_2_da_nang,NgoaiNgu,2.8,231
2020,round_2_da_nang,NgoaiNgu,3.0,300
2020,round_2_da_nang,NgoaiNgu,3.2,338
2020,round_2_da_nang,NgoaiNgu,3.4,332
2020,round_2_da_nang,NgoaiNgu,3.6,322
2020,round_2_da_nang,NgoaiNgu,3.8,342
2020,round_2_da_nang,NgoaiNgu,4.0,295
2020,round_2_da_nang,NgoaiNgu,4.2,338
2020,round_2_da_nang,NgoaiNgu,4.4,334
2020,round_2_da_nang,NgoaiNgu,4.6,291
2020,round_2_da_nang,NgoaiNgu,4.8,296
2020,round_2_da_nang,NgoaiNgu,5.0,289
2020,round_2_da_nang,NgoaiNgu,5.2,301
2020,round_2_da_nang,NgoaiNgu,5.4,316
2020,round_2_da_nang,NgoaiNgu,5.6,298
2020,round_2_da_nang,NgoaiNgu,5.8,289
2020,round_2_da_nang,NgoaiNgu,6.0,253
2020,round_2_da_nang,NgoaiNgu,6.2,323
2020,round_2_da_nang,NgoaiNgu,6.4,290
2020,round_2_da_nang,NgoaiNgu,6.6,264
2020,round_2_da_nang,NgoaiNgu,6.8,273
2020,round_2_da_nang,NgoaiNgu,7.0,249
2020,round_2_da_nang,NgoaiNgu,7.2,256
2020,round_2_da_nang,NgoaiNgu,7.4,225
2020,round_2_da_nang,NgoaiNgu,7.6,216
2020,round_2_da_nang,NgoaiNgu,7.8,220
2020,round_2_da_nang,NgoaiNgu,8.0,237
2020,round_2_da_nang,NgoaiNgu,8.2,208
