year,subject,score,count
2021,Toan,7.0,43837
2021,Toan,7.2,46815
2021,Toan,7.4,50991
2021,Toan,7.6,53496
2021,Toan,7.8,54556
2021,Toan,8.0,53737
2021,Toan,8.2,50530
2021,Toan,8.4,45406
2021,Toan,8.6,38398
2021,Toan,8.8,29885
2021,Toan,9.0,20326
2021,Toan,9.2,11275
2021,Toan,9.4,5130
2021,Toan,9.6,1706
2021,Toan,9.8,379
2021,Toan,10.0,59
2021,VatLy,0.0,5
2021,VatLy,0.25,2
2021,VatLy,0.5,1
2021,VatLy,0.75,3
2021,VatLy,1.0,14
2021,VatLy,1.25,37
2021,VatLy,1.5,75
2021,VatLy,1.75,164
2021,VatLy,2.0,278
2021,VatLy,2.25,499
2021,VatLy,2.5,824
2021,VatLy,2.75,1235
2021,VatLy,3.0,1661
2021,VatLy,3.25,2328
2021,VatLy,3.5,3211
2021,VatLy,3.75,4296
2021,VatLy,4.0,5505
2021,VatLy,4.25,6902
2021,VatLy,4.5,8429
2021,VatLy,4.75,9960
2021,VatLy,5.0,11769
2021,VatLy,5.25,13243
2021,VatLy,5.5,14844
2021,VatLy,5.75,16750
2021,VatLy,6.0,18141
2021,VatLy,6.25,19780
2021,VatLy,6.5,21386
2021,VatLy,6.75,22805
2021,VatLy,7.0,24192
2021,VatLy,7.25,25486
2021,VatLy,7.5,25808
2021,VatLy,7.75,25134
2021,VatLy,8.0,22499
2021,VatLy,8.25,18265
2021,VatLy,8.5,11873
2021,VatLy,8.75,6981
2021,VatLy,9.0,3225
2021,VatLy,9.25,1262
2021,VatLy,9.5,371
2021,VatLy,9.75,86
2021,VatLy,10.0,15
2022,DiaLy,0.0,21
2022,DiaLy,0.25,3
2022,DiaLy,0.5,3
2022,DiaLy,0.75,7
2022,DiaLy,1.0,4
2022,DiaLy,1.25,10
2022,DiaLy,1.5,36
2022,DiaLy,1.75,75
2022,DiaLy,2.0,135
2022,DiaLy,2.25,210
2022,DiaLy,2.5,405
2022,DiaLy,2.75,610
2022,DiaLy,3.0,867
2022,DiaLy,3.25,1413
2022,DiaLy,3.5,2194
2022,DiaLy,3.75,3350
2022,DiaLy,4.0,5062
2022,DiaLy,4.25,7546
2022,DiaLy,4.5,10907
2022,DiaLy,4.75,15127
2022,DiaLy,5.0,20364
2022,DiaLy,5.25,26111
2022,DiaLy,5.5,32256
2022,DiaLy,5.75,38481
2022,DiaLy,6.0,44464
2022,DiaLy,6.25,48253
2022,DiaLy,6.5,50888
2022,DiaLy,6.75,52272
2022,DiaLy,7.0,52448
2022,DiaLy,7.25,49164
2022,DiaLy,7.5,45213
2022,DiaLy,7.75,39556
2022,DiaLy,8.0,33014
2022,DiaLy,8.25,26025
2022,DiaLy,8.5,19697
2022,DiaLy,8.75,13878
2022,DiaLy,9.0,8784
2022,DiaLy,9.25,5223
2022,DiaLy,9.5,2394
2022,DiaLy,9.75,788
2022,DiaLy,10.0,163
2022,GDCD,0.0,25
2022,GDCD,1.0,3
2022,GDCD,1.25,4
2022,GDCD,1.5,8
2022,GDCD,1.75,23
2022,GDCD,2.0,31
2022,GDCD,2.25,36
2022,GDCD,2.5,61
2022,GDCD,2.75,90
2022,GDCD,3.0,153
2022,GDCD,3.25,227
2022,GDCD,3.5,270
2022,GDCD,3.75,395
2022,GDCD,4.0,613
2022,GDCD,4.25,830
2022,GDCD,4.5,1216
2022,GDCD,4.75,1736
2022,GDCD,5.0,2417
2022,GDCD,5.25,3237
2022,GDCD,5.5,4531
2022,GDCD,5.75,6331
2022,GDCD,6.0,8240
2022,GDCD,6.25,11174
2022,GDCD,6.5,14814
2022,GDCD,6.75,19062
2022,GDCD,7.0,24029
2022,GDCD,7.25,30504
2022,GDCD,7.5,37262
2022,GDCD,7.75,44159
2022,GDCD,8.0,50854
2022,GDCD,8.25,55320
2022,GDCD,8.5,57508
2022,GDCD,8.75,55193
2022,GDCD,9.0,48229
2022,GDCD,9.25,37779
2022,GDCD,9.5,23731
2022,GDCD,9.75,11412
2022,GDCD,10.0,2836
2022,HoaHoc,0.0,9
2022,HoaHoc,0.25,2
2022,HoaHoc,0.5,1
2022,HoaHoc,0.75,8
2022,HoaHoc,1.0,20
2022,HoaHoc,1.25,51
2022,HoaHoc,1.5,125
2022,HoaHoc,1.75,202
2022,HoaHoc,2.0,460
2022,HoaHoc,2.25,763
2022,HoaHoc,2.5,1187
2022,HoaHoc,2.75,1639
2022,HoaHoc,3.0,2272
2022,HoaHoc,3.25,3106
2022,HoaHoc,3.5,3981
2022,HoaHoc,3.75,5042
2022,HoaHoc,4.0,6069
2022,HoaHoc,4.25,7235
2022,HoaHoc,4.5,8422
2022,HoaHoc,4.75,9303
2022,HoaHoc,5.0,10275
2022,HoaHoc,5.25,11052
2022,HoaHoc,5.5,12206
2022,HoaHoc,5.75,12942
2022,HoaHoc,6.0,13577
2022,HoaHoc,6.25,14532
2022,HoaHoc,6.5,15582
2022,HoaHoc,6.75,16631
2022,HoaHoc,7.0,17935
2022,HoaHoc,7.25,19035
2022,HoaHoc,7.5,20429
2022,HoaHoc,7.75,22028
2022,HoaHoc,8.0,22800
2022,HoaHoc,8.25,21818
2022,HoaHoc,8.5,18092
2022,HoaHoc,8.75,12868
2022,HoaHoc,9.0,8061
2022,HoaHoc,9.25,4440
2022,HoaHoc,9.5,2180
2022,HoaHoc,9.75,829
2022,HoaHoc,10.0,158
2022,LichSu,0.0,2
2022,LichSu,0.25,4
2022,LichSu,0.5,2
2022,LichSu,0.75,14
2022,LichSu,1.0,58
2022,LichSu,1.25,108
2022,LichSu,1.5,259
2022,LichSu,1.75,579
2022,LichSu,2.0,1154
2022,LichSu,2.25,1929
2022,LichSu,2.5,3235
2022,LichSu,2.75,4690
2022,LichSu,3.0,6456
2022,LichSu,3.25,8329
2022,LichSu,3.5,10685
2022,LichSu,3.75,12913
2022,LichSu,4.0,15610
2022,LichSu,4.25,17953
2022,LichSu,4.5,20593
2022,LichSu,4.75,22979
2022,LichSu,5.0,25896
2022,LichSu,5.25,28554
2022,LichSu,5.5,30961
2022,LichSu,5.75,33304
2022,LichSu,6.0,35161
2022,LichSu,6.25,36931
2022,LichSu,6.5,38602
2022,LichSu,6.75,38565
2022,LichSu,7.0,38718
2022,LichSu,7.25,37785
2022,LichSu,7.5,35358
2022,LichSu,7.75,32674
2022,LichSu,8.0,28576
2022,LichSu,8.25,24257
2022,LichSu,8.5,19968
2022,LichSu,8.75,15598
2022,LichSu,9.0,11742
2022,LichSu,9.25,8343
2022,LichSu,9.5,5572
2022,LichSu,9.75,3766
2022,LichSu,10.0,1779
2022,NgoaiNgu,0.0,8
2022,NgoaiNgu,0.4,4
2022,NgoaiNgu,0.6,23
2022,NgoaiNgu,0.8,112
2022,NgoaiNgu,1.0,271
2022,NgoaiNgu,1.2,679
2022,NgoaiNgu,1.4,1374
2022,NgoaiNgu,1.6,2928
2022,NgoaiNgu,1.8,5114
2022,NgoaiNgu,2.0,8278
2022,NgoaiNgu,2.2,12263
2022,NgoaiNgu,2.4,16824
2022,NgoaiNgu,2.6,21618
2022,NgoaiNgu,2.8,26131
2022,NgoaiNgu,3.0,30244
2022,NgoaiNgu,3.2,33381
2022,NgoaiNgu,3.4,35688
2022,NgoaiNgu,3.6,36953
2022,NgoaiNgu,3.8,38129
2022,NgoaiNgu,4.0,37943
2022,NgoaiNgu,4.2,36657
2022,NgoaiNgu,4.4,36018
2022,NgoaiNgu,4.6,34109
2022,NgoaiNgu,4.8,32649
2022,NgoaiNgu,5.0,30770
2022,NgoaiNgu,5.2,29151
2022,NgoaiNgu,5.4,27345
2022,NgoaiNgu,5.6,25539
2022,NgoaiNgu,5.8,23957
2022,NgoaiNgu,6.0,22510
2022,NgoaiNgu,6.2,21299
2022,NgoaiNgu,6.4,19849
2022,NgoaiNgu,6.6,19089
2022,NgoaiNgu,6.8,18156
2022,NgoaiNgu,7.0,17216
2022,NgoaiNgu,7.2,16405
2022,NgoaiNgu,7.4,15917
2022,NgoaiNgu,7.6,15477
2022,NgoaiNgu,7.8,15274
2022,NgoaiNgu,8.0,14852
2022,NgoaiNgu,8.2,14677
2022,NgoaiNgu,8.4,14363
2022,NgoaiNgu,8.6,13848
2022,NgoaiNgu,8.8,12832
2022,NgoaiNgu,9.0,11310
2022,NgoaiNgu,9.2,9288
2022,NgoaiNgu,9.4,6987
2022,NgoaiNgu,9.6,4395
2022,NgoaiNgu,9.8,2150
2022,NgoaiNgu,10.0,555
2022,NguVan,0.0,38
2022,NguVan,0.25,12
2022,NguVan,0.5,51
2022,NguVan,0.75,65
2022,NguVan,1.0,28
2022,NguVan,1.25,394
2022,NguVan,1.33,1
2022,NguVan,1.5,610
2022,NguVan,1.75,694
2022,NguVan,1.92,1
2022,NguVan,2.0,1260
2022,NguVan,2.08,1
2022,NguVan,2.17,4
2022,NguVan,2.25,1511
2022,NguVan,2.33,5
2022,NguVan,2.4,1
2022,NguVan,2.42,2
2022,NguVan,2.5,2252
2022,NguVan,2.58,5
2022,NguVan,2.6,1
2022,NguVan,2.67,3
2022,NguVan,2.71,1
2022,NguVan,2.75,2901
2022,NguVan,2.83,11
2022,NguVan,2.91,1
2022,NguVan,2.92,5
2022,NguVan,3.0,4800
2022,NguVan,3.08,4
2022,NguVan,3.16,2
2022,NguVan,3.17,15
2022,NguVan,3.25,5523
2022,NguVan,3.33,19
2022,NguVan,3.38,1
2022,NguVan,3.41,2
2022,NguVan,3.42,27
2022,NguVan,3.5,8170
2022,NguVan,3.52,2
2022,NguVan,3.56,1
2022,NguVan,3.58,34
2022,NguVan,3.6,2
2022,NguVan,3.63,1
2022,NguVan,3.66,7
2022,NguVan,3.67,29
2022,NguVan,3.68,1
2022,NguVan,3.7,1
2022,NguVan,3.73,1
2022,NguVan,3.75,10039
2022,NguVan,3.8,3
2022,NguVan,3.83,37
2022,NguVan,3.9,1
2022,NguVan,3.91,8
2022,NguVan,3.92,41
2022,NguVan,4.0,14687
2022,NguVan,4.03,1
2022,NguVan,4.08,51
2022,NguVan,4.1,5
2022,NguVan,4.15,1
2022,NguVan,4.16,9
2022,NguVan,4.17,48
2022,NguVan,4.2,2
2022,NguVan,4.22,1
2022,NguVan,4.23,1
2022,NguVan,4.25,15974
2022,NguVan,4.3,2
2022,NguVan,4.32,1
2022,NguVan,4.33,59
2022,NguVan,4.4,1
2022,NguVan,4.41,10
2022,NguVan,4.42,58
2022,NguVan,4.45,2
2022,NguVan,4.5,22147
2022,NguVan,4.55,1
2022,NguVan,4.58,102
2022,NguVan,4.59,2
2022,NguVan,4.6,3
2022,NguVan,4.61,1
2022,NguVan,4.62,2
2022,NguVan,4.65,1
2022,NguVan,4.66,15
2022,NguVan,4.67,88
2022,NguVan,4.68,1
2022,NguVan,4.7,2
2022,NguVan,4.73,1
2022,NguVan,4.75,21863
2022,NguVan,4.8,2
2022,NguVan,4.83,116
2022,NguVan,4.9,1
2022,NguVan,4.91,16
2022,NguVan,4.92,99
2022,NguVan,5.0,41985
2022,NguVan,5.03,2
2022,NguVan,5.07,1
2022,NguVan,5.08,173
2022,NguVan,5.09,1
2022,NguVan,5.1,6
2022,NguVan,5.11,1
2022,NguVan,5.13,2
2022,NguVan,5.15,2
2022,NguVan,5.16,29
2022,NguVan,5.17,151
2022,NguVan,5.2,3
2022,NguVan,5.23,1
2022,NguVan,5.24,1
2022,NguVan,5.25,38233
2022,NguVan,5.3,18
2022,NguVan,5.31,1
2022,NguVan,5.32,2
2022,NguVan,5.33,179
2022,NguVan,5.4,6
2022,NguVan,5.41,30
2022,NguVan,5.42,178
2022,NguVan,5.44,1
2022,NguVan,5.45,2
2022,NguVan,5.49,1
2022,NguVan,5.5,50161
2022,NguVan,5.55,3
2022,NguVan,5.56,2
2022,NguVan,5.58,236
2022,NguVan,5.59,1
2022,NguVan,5.6,9
2022,NguVan,5.65,1
2022,NguVan,5.66,39
2022,NguVan,5.67,206
2022,NguVan,5.68,1
2022,NguVan,5.7,9
2022,NguVan,5.73,4
2022,NguVan,5.74,1
2022,NguVan,5.75,51201
2022,NguVan,5.76,1
2022,NguVan,5.8,7
2022,NguVan,5.81,1
2022,NguVan,5.83,241
2022,NguVan,5.85,1
2022,NguVan,5.9,3
2022,NguVan,5.91,35
2022,NguVan,5.92,265
2022,NguVan,6.0,67245
2022,NguVan,6.02,1
2022,NguVan,6.03,1
2022,NguVan,6.05,1
2022,NguVan,6.08,291
2022,NguVan,6.09,1
2022,NguVan,6.1,10
2022,NguVan,6.11,1
2022,NguVan,6.12,1
2022,NguVan,6.13,1
2022,NguVan,6.14,1
2022,NguVan,6.16,54
2022,NguVan,6.17,267
2022,NguVan,6.18,2
2022,NguVan,6.2,13
2022,NguVan,6.22,1
2022,NguVan,6.24,1
2022,NguVan,6.25,61960
2022,NguVan,6.3,19
2022,NguVan,6.32,1
2022,NguVan,6.33,323
2022,NguVan,6.38,1
2022,NguVan,6.4,5
2022,NguVan,6.41,44
2022,NguVan,6.42,282
2022,NguVan,6.45,1
2022,NguVan,6.47,2
2022,NguVan,6.5,72888
2022,NguVan,6.55,4
2022,NguVan,6.58,314
2022,NguVan,6.59,5
2022,NguVan,6.6,13
2022,NguVan,6.63,1
2022,NguVan,6.65,2
2022,NguVan,6.66,34
2022,NguVan,6.67,296
2022,NguVan,6.7,6
2022,NguVan,6.73,2
2022,NguVan,6.75,64576
2022,NguVan,6.8,12
2022,NguVan,6.81,1
2022,NguVan,6.82,1
2022,NguVan,6.83,312
2022,NguVan,6.9,6
2022,NguVan,6.91,41
2022,NguVan,6.92,263
2022,NguVan,6.98,1
2022,NguVan,6.99,2
2022,NguVan,7.0,74417
2022,NguVan,7.02,2
2022,NguVan,7.05,1
2022,NguVan,7.07,1
2022,NguVan,7.08,275
2022,NguVan,7.1,10
2022,NguVan,7.14,1
2022,NguVan,7.15,2
2022,NguVan,7.16,32
2022,NguVan,7.17,235
2022,NguVan,7.18,1
2022,NguVan,7.2,3
2022,NguVan,7.23,1
2022,NguVan,7.25,57548
2022,NguVan,7.3,9
2022,NguVan,7.31,1
2022,NguVan,7.32,1
2022,NguVan,7.33,229
2022,NguVan,7.34,2
2022,NguVan,7.35,1
2022,NguVan,7.4,4
2022,NguVan,7.41,25
2022,NguVan,7.42,182
2022,NguVan,7.48,1
2022,NguVan,7.5,63619
2022,NguVan,7.56,1
2022,NguVan,7.57,1
2022,NguVan,7.58,177
2022,NguVan,7.59,2
2022,NguVan,7.6,12
2022,NguVan,7.62,1
2022,NguVan,7.66,18
2022,NguVan,7.67,123
2022,NguVan,7.7,4
2022,NguVan,7.71,2
2022,NguVan,7.73,2
2022,NguVan,7.75,50921
2022,NguVan,7.8,6
2022,NguVan,7.82,1
2022,NguVan,7.83,124
2022,NguVan,7.84,1
2022,NguVan,7.91,13
2022,NguVan,7.92,74
2022,NguVan,7.98,1
2022,NguVan,8.0,52148
2022,NguVan,8.08,67
2022,NguVan,8.09,1
2022,NguVan,8.1,2
2022,NguVan,8.12,1
2022,NguVan,8.16,8
2022,NguVan,8.17,44
2022,NguVan,8.2,1
2022,NguVan,8.25,35604
2022,NguVan,8.3,1
2022,NguVan,8.33,22
2022,NguVan,8.41,6
2022,NguVan,8.42,19
2022,NguVan,8.5,32726
2022,NguVan,8.56,1
2022,NguVan,8.58,10
2022,NguVan,8.66,1
2022,NguVan,8.67,7
2022,NguVan,8.75,21740
2022,NguVan,8.8,1
2022,NguVan,8.83,4
2022,NguVan,9.0,15555
2022,NguVan,9.08,1
2022,NguVan,9.17,1
2022,NguVan,9.25,6094
2022,NguVan,9.5,2326
2022,NguVan,9.75,172
2022,NguVan,10.0,5
2022,SinhHoc,0.0,36
2022,SinhHoc,0.5,5
2022,SinhHoc,0.75,6
2022,SinhHoc,1.0,45
2022,SinhHoc,1.25,80
2022,SinhHoc,1.5,244
2022,SinhHoc,1.75,560
2022,SinhHoc,2.0,1191
2022,SinhHoc,2.25,2193
2022,SinhHoc,2.5,3995
2022,SinhHoc,2.75,6188
2022,SinhHoc,3.0,9198
2022,SinhHoc,3.25,12549
2022,SinhHoc,3.5,16010
2022,SinhHoc,3.75,19296
2022,SinhHoc,4.0,21628
2022,SinhHoc,4.25,22942
2022,SinhHoc,4.5,24004
2022,SinhHoc,4.75,23470
2022,SinhHoc,5.0,22360
2022,SinhHoc,5.25,20200
2022,SinhHoc,5.5,18423
2022,SinhHoc,5.75,16094
2022,SinhHoc,6.0,13956
2022,SinhHoc,6.25,11701
2022,SinhHoc,6.5,9799
2022,SinhHoc,6.75,8466
2022,SinhHoc,7.0,7063
2022,SinhHoc,7.25,5942
2022,SinhHoc,7.5,5159
2022,SinhHoc,7.75,4606
2022,SinhHoc,8.0,4062
2022,SinhHoc,8.25,3566
2022,SinhHoc,8.5,2906
2022,SinhHoc,8.75,2096
2022,SinhHoc,9.0,1243
2022,SinhHoc,9.25,622
2022,SinhHoc,9.5,235
2022,SinhHoc,9.75,54
2022,SinhHoc,10.0,5
2022,Toan,0.0,3
2022,Toan,0.2,1
2022,Toan,0.4,3
2022,Toan,0.6,6
2022,Toan,0.8,42
2022,Toan,1.0,109
2022,Toan,1.2,260
2022,Toan,1.4,568
2022,Toan,1.6,1129
2022,Toan,1.8,1980
2022,Toan,2.0,3123
2022,Toan,2.2,4373
2022,Toan,2.4,5965
2022,Toan,2.6,7207
2022,Toan,2.8,8533
2022,Toan,3.0,9661
2022,Toan,3.2,10724
2022,Toan,3.4,11981
2022,Toan,3.6,13066
2022,Toan,3.8,14265
2022,Toan,4.0,15359
2022,Toan,4.2,16898
2022,Toan,4.4,18528
2022,Toan,4.6,20204
2022,Toan,4.8,22232
2022,Toan,5.0,23712
2022,Toan,5.2,25704
2022,Toan,5.4,27651
2022,Toan,5.6,29634
2022,Toan,5.8,31292
2022,Toan,6.0,33409
2022,Toan,6.2,35357
2022,Toan,6.4,37964
2022,Toan,6.6,40132
2022,Toan,6.8,42732
2022,Toan,7.0,45808
2022,Toan,7.2,48716
2022,Toan,7.4,51490
2022,Toan,7.6,53693
2022,Toan,7.8,54495
2022,Toan,8.0,52273
2022,Toan,8.2,48222
2022,Toan,8.4,40654
2022,Toan,8.6,31021
2022,Toan,8.8,20796
2022,Toan,9.0,12095
2022,Toan,9.2,5915
2022,Toan,9.4,2540
2022,Toan,9.6,926
2022,Toan,9.8,240
2022,Toan,10.0,35
2022,VatLy,0.0,10
2022,VatLy,0.75,1
2022,VatLy,1.0,11
2022,VatLy,1.25,24
2022,VatLy,1.5,71
2022,VatLy,1.75,138
2022,VatLy,2.0,241
2022,VatLy,2.25,388
2022,VatLy,2.5,645
2022,VatLy,2.75,1029
2022,VatLy,3.0,1526
2022,VatLy,3.25,2031
2022,VatLy,3.5,2818
2022,VatLy,3.75,3581
2022,VatLy,4.0,4613
2022,VatLy,4.25,5661
2022,VatLy,4.5,7005
2022,VatLy,4.75,8252
2022,VatLy,5.0,9549
2022,VatLy,5.25,11160
2022,VatLy,5.5,12696
2022,VatLy,5.75,14556
2022,VatLy,6.0,16355
2022,VatLy,6.25,17962
2022,VatLy,6.5,19475
2022,VatLy,6.75,21240
2022,VatLy,7.0,22546
2022,VatLy,7.25,23162
2022,VatLy,7.5,22883
2022,VatLy,7.75,21849
2022,VatLy,8.0,19664
2022,VatLy,8.25,16373
2022,VatLy,8.5,13432
2022,VatLy,8.75,10232
2022,VatLy,9.0,7192
2022,VatLy,9.25,4278
2022,VatLy,9.5,2012
2022,VatLy,9.75,708
2022,VatLy,10.0,154
2023,DiaLy,0.0,80
2023,DiaLy,0.5,2
2023,DiaLy,0.75,10
2023,DiaLy,1.0,20
2023,DiaLy,1.25,35
2023,DiaLy,1.5,68
2023,DiaLy,1.75,151
2023,DiaLy,2.0,285
2023,DiaLy,2.25,514
2023,DiaLy,2.5,873
2023,DiaLy,2.75,1350
2023,DiaLy,3.0,2120
2023,DiaLy,3.25,3214
2023,DiaLy,3.5,4693
2023,DiaLy,3.75,7094
2023,DiaLy,4.0,10230
2023,DiaLy,4.25,14417
2023,DiaLy,4.5,19760
2023,DiaLy,4.75,26157
2023,DiaLy,5.0,33417
2023,DiaLy,5.25,41583
2023,DiaLy,5.5,49235
2023,DiaLy,5.75,55449
2023,DiaLy,6.0,59360
2023,DiaLy,6.25,60795
2023,DiaLy,6.5,58418
2023,DiaLy,6.75,53029
2023,DiaLy,7.0,45992
2023,DiaLy,7.25,37319
2023,DiaLy,7.5,29288
2023,DiaLy,7.75,21874
2023,DiaLy,8.0,15806
2023,DiaLy,8.25,11035
2023,DiaLy,8.5,7564
2023,DiaLy,8.75,4964
2023,DiaLy,9.0,3108
2023,DiaLy,9.25,1706
2023,DiaLy,9.5,825
2023,DiaLy,9.75,259
2023,DiaLy,10.0,35
2023,GDCD,0.0,22
2023,GDCD,0.25,1
2023,GDCD,0.75,1
2023,GDCD,1.0,2
2023,GDCD,1.25,6
2023,GDCD,1.5,8
2023,GDCD,1.75,17
2023,GDCD,2.0,31
2023,GDCD,2.25,35
2023,GDCD,2.5,59
2023,GDCD,2.75,99
2023,GDCD,3.0,125
2023,GDCD,3.25,196
2023,GDCD,3.5,293
2023,GDCD,3.75,431
2023,GDCD,4.0,622
2023,GDCD,4.25,766
2023,GDCD,4.5,1196
2023,GDCD,4.75,1582
2023,GDCD,5.0,2227
2023,GDCD,5.25,3035
2023,GDCD,5.5,4065
2023,GDCD,5.75,5391
2023,GDCD,6.0,7264
2023,GDCD,6.25,9510
2023,GDCD,6.5,12527
2023,GDCD,6.75,15781
2023,GDCD,7.0,20068
2023,GDCD,7.25,24845
2023,GDCD,7.5,29864
2023,GDCD,7.75,35477
2023,GDCD,8.0,40580
2023,GDCD,8.25,45798
2023,GDCD,8.5,49976
2023,GDCD,8.75,53083
2023,GDCD,9.0,54610
2023,GDCD,9.25,52498
2023,GDCD,9.5,45557
2023,GDCD,9.75,33111
2023,GDCD,10.0,14693
2023,HoaHoc,0.0,3
2023,HoaHoc,0.75,1
2023,HoaHoc,1.0,10
2023,HoaHoc,1.25,25
2023,HoaHoc,1.5,78
2023,HoaHoc,1.75,149
2023,HoaHoc,2.0,280
2023,HoaHoc,2.25,439
2023,HoaHoc,2.5,721
2023,HoaHoc,2.75,1064
2023,HoaHoc,3.0,1663
2023,HoaHoc,3.25,2229
2023,HoaHoc,3.5,2981
2023,HoaHoc,3.75,3722
2023,HoaHoc,4.0,4750
2023,HoaHoc,4.25,5738
2023,HoaHoc,4.5,6699
2023,HoaHoc,4.75,7824
2023,HoaHoc,5.0,9071
2023,HoaHoc,5.25,10056
2023,HoaHoc,5.5,11680
2023,HoaHoc,5.75,13427
2023,HoaHoc,6.0,14936
2023,HoaHoc,6.25,17076
2023,HoaHoc,6.5,19137
2023,HoaHoc,6.75,21434
2023,HoaHoc,7.0,23451
2023,HoaHoc,7.25,24895
2023,HoaHoc,7.5,25487
2023,HoaHoc,7.75,24708
2023,HoaHoc,8.0,22206
2023,HoaHoc,8.25,18181
2023,HoaHoc,8.5,13589
2023,HoaHoc,8.75,9170
2023,HoaHoc,9.0,5622
2023,HoaHoc,9.25,3276
2023,HoaHoc,9.5,1610
2023,HoaHoc,9.75,593
2023,HoaHoc,10.0,137
2023,LichSu,0.0,5
2023,LichSu,0.25,2
2023,LichSu,0.5,2
2023,LichSu,0.75,4
2023,LichSu,1.0,25
2023,LichSu,1.25,79
2023,LichSu,1.5,153
2023,LichSu,1.75,373
2023,LichSu,2.0,769
2023,LichSu,2.25,1516
2023,LichSu,2.5,2630
2023,LichSu,2.75,4257
2023,LichSu,3.0,6693
2023,LichSu,3.25,9785
2023,LichSu,3.5,13436
2023,LichSu,3.75,17448
2023,LichSu,4.0,22203
2023,LichSu,4.25,26527
2023,LichSu,4.5,30462
2023,LichSu,4.75,33868
2023,LichSu,5.0,36301
2023,LichSu,5.25,37987
2023,LichSu,5.5,38921
2023,LichSu,5.75,39085
2023,LichSu,6.0,38903
2023,LichSu,6.25,38519
2023,LichSu,6.5,37167
2023,LichSu,6.75,35826
2023,LichSu,7.0,33971
2023,LichSu,7.25,31691
2023,LichSu,7.5,29288
2023,LichSu,7.75,26220
2023,LichSu,8.0,22820
2023,LichSu,8.25,18967
2023,LichSu,8.5,15018
2023,LichSu,8.75,11590
2023,LichSu,9.0,8267
2023,LichSu,9.25,5776
2023,LichSu,9.5,3827
2023,LichSu,9.75,2277
2023,LichSu,10.0,789
2023,NgoaiNgu,0.0,6
2023,NgoaiNgu,0.2,1
2023,NgoaiNgu,0.6,12
2023,NgoaiNgu,0.8,38
2023,NgoaiNgu,1.0,135
2023,NgoaiNgu,1.2,363
2023,NgoaiNgu,1.4,1024
2023,NgoaiNgu,1.6,1968
2023,NgoaiNgu,1.8,3422
2023,NgoaiNgu,2.0,5874
2023,NgoaiNgu,2.2,8754
2023,NgoaiNgu,2.4,12449
2023,NgoaiNgu,2.6,16646
2023,NgoaiNgu,2.8,20794
2023,NgoaiNgu,3.0,24284
2023,NgoaiNgu,3.2,27456
2023,NgoaiNgu,3.4,30158
2023,NgoaiNgu,3.6,32472
2023,NgoaiNgu,3.8,34005
2023,NgoaiNgu,4.0,34469
2023,NgoaiNgu,4.2,35525
2023,NgoaiNgu,4.4,35085
2023,NgoaiNgu,4.6,34927
2023,NgoaiNgu,4.8,33826
2023,NgoaiNgu,5.0,32945
2023,NgoaiNgu,5.2,31195
2023,NgoaiNgu,5.4,29592
2023,NgoaiNgu,5.6,28010
2023,NgoaiNgu,5.8,26636
2023,NgoaiNgu,6.0,24870
2023,NgoaiNgu,6.2,23748
2023,NgoaiNgu,6.4,22229
2023,NgoaiNgu,6.6,21334
2023,NgoaiNgu,6.8,20413
2023,NgoaiNgu,7.0,19288
2023,NgoaiNgu,7.2,19131
2023,NgoaiNgu,7.4,18288
2023,NgoaiNgu,7.6,18102
2023,NgoaiNgu,7.8,17749
2023,NgoaiNgu,8.0,17401
2023,NgoaiNgu,8.2,17705
2023,NgoaiNgu,8.4,17211
2023,NgoaiNgu,8.6,17341
2023,NgoaiNgu,8.8,16744
2023,NgoaiNgu,9.0,15477
2023,NgoaiNgu,9.2,13482
2023,NgoaiNgu,9.4,9857
2023,NgoaiNgu,9.6,5648
2023,NgoaiNgu,9.8,2353
2023,NgoaiNgu,10.0,555
2023,NguVan,0.0,24
2023,NguVan,0.25,8
2023,NguVan,0.5,19
2023,NguVan,0.75,29
2023,NguVan,1.0,12
2023,NguVan,1.25,236
2023,NguVan,1.5,322
2023,NguVan,1.75,359
2023,NguVan,1.91,1
2023,NguVan,2.0,701
2023,NguVan,2.25,896
2023,NguVan,2.33,1
2023,NguVan,2.42,1
2023,NguVan,2.5,1262
2023,NguVan,2.58,2
2023,NguVan,2.66,1
2023,NguVan,2.67,2
2023,NguVan,2.75,1717
2023,NguVan,2.8,1
2023,NguVan,2.83,4
2023,NguVan,2.92,1
2023,NguVan,3.0,2707
2023,NguVan,3.08,4
2023,NguVan,3.13,1
2023,NguVan,3.14,1
2023,NguVan,3.17,3
2023,NguVan,3.25,3376
2023,NguVan,3.33,6
2023,NguVan,3.41,2
2023,NguVan,3.42,3
2023,NguVan,3.5,5131
2023,NguVan,3.58,7
2023,NguVan,3.63,1
2023,NguVan,3.66,1
2023,NguVan,3.67,6
2023,NguVan,3.75,6455
2023,NguVan,3.83,16
2023,NguVan,3.91,2
2023,NguVan,3.92,14
2023,NguVan,4.0,9353
2023,NguVan,4.08,20
2023,NguVan,4.1,1
2023,NguVan,4.16,2
2023,NguVan,4.17,21
2023,NguVan,4.2,1
2023,NguVan,4.24,1
2023,NguVan,4.25,10887
2023,NguVan,4.3,3
2023,NguVan,4.33,20
2023,NguVan,4.41,2
2023,NguVan,4.42,20
2023,NguVan,4.5,14848
2023,NguVan,4.55,2
2023,NguVan,4.58,28
